coveralls	istanbul	qunit-extras	qunitjs	Reason
2.11.14	0.4.5	1.4.2	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_48_32_473Z-debug.log</ br>
2.11.14	0.4.5	1.4.3	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_48_36_525Z-debug.log</ br>
2.11.14	0.4.5	1.4.4	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_48_40_684Z-debug.log</ br>
2.11.14	0.4.5	1.4.5	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_48_44_767Z-debug.log</ br>
2.11.14	0.4.5	1.5.0	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_48_48_900Z-debug.log</ br>
2.11.15	0.4.5	1.4.2	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_48_55_215Z-debug.log</ br>
2.11.15	0.4.5	1.4.3	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_48_59_671Z-debug.log</ br>
2.11.15	0.4.5	1.4.4	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_49_03_864Z-debug.log</ br>
2.11.15	0.4.5	1.4.5	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_49_07_970Z-debug.log</ br>
2.11.15	0.4.5	1.5.0	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_49_12_116Z-debug.log</ br>
